,GLCM_pan,Mean_Green,Mean_Red,Mean_NIR,SD_pan,id,outlier
294,0.72310813954,0.0588738828164,0.0331078897869,0.394491976634,0.154673631329,295.0,'no'
295,0.762435641944,0.0579858622315,0.0342751957977,0.366354109292,0.214437508318,296.0,'no'
296,0.679492343052,0.0428539950029,0.0186459792135,0.140999216225,0.0785355390443,297.0,'no'
297,0.603455586428,0.0521149662052,0.0275826414072,0.244649751847,0.0920989235246,298.0,'no'
298,0.733814418005,0.0500159935132,0.0268460794385,0.316459556893,0.122857916305,299.0,'no'
299,0.853537936914,0.0696692202935,0.0402429804658,0.490883303208,0.124960337616,300.0,'no'
300,0.533718058012,0.0606277654346,0.0303244298175,0.38541643693,0.124382404788,301.0,'no'
301,0.766714028849,0.0621484237253,0.0304971409008,0.355837470194,0.181318705919,302.0,'no'
302,0.72160651676,0.0668643893895,0.0363261399074,0.35068946503,0.114059268502,303.0,'no'
303,0.801591361364,0.0774512510222,0.0405575613728,0.453017098809,0.203677619713,304.0,'no'
304,0.746639770298,0.0617313655519,0.0361822139561,0.373781945278,0.140664283716,305.0,'no'
305,0.770449542438,0.041931480979,0.0201217766861,0.127646734413,0.0856886151757,306.0,'no'
306,0.782568577528,0.0605802095023,0.0288843241866,0.272872392272,0.0956563268384,307.0,'no'
307,0.634231498858,0.0513468634835,0.0276739789975,0.241011498189,0.110740583958,308.0,'no'
308,0.865766318159,0.0525927499242,0.0284461968106,0.232700338893,0.0534285942208,309.0,'no'
309,0.696504688832,0.0495981804772,0.0245601974858,0.22107004969,0.250632755466,310.0,'no'
310,0.736061381074,0.0601657932898,0.0320083628583,0.349012686233,0.0919634413023,311.0,'no'
311,0.562958226769,0.0566143824266,0.0308749463885,0.317539989039,0.180902120246,312.0,'no'
312,0.651143214595,0.0637295784234,0.036356981141,0.417886691477,0.182769580987,313.0,'no'
313,0.757362192805,0.0607936015965,0.0320083628583,0.327489499002,0.217710552381,314.0,'no'
314,0.627397698346,0.0557662304419,0.0264424784087,0.331729178231,0.203078178012,315.0,'no'
315,0.750488729207,0.049835881257,0.0230163411651,0.228666350321,0.121826500622,316.0,'no'
316,0.736134454015,0.0513553245033,0.0249457132949,0.260735954652,0.081099634526,317.0,'no'
317,0.620211161262,0.0508730459109,0.0292184146236,0.306835249775,0.141224164226,318.0,'no'
318,0.546905370844,0.0562390300589,0.0322674294799,0.342393822469,0.0742824731422,319.0,'no'
319,0.63612274578,0.0590908196229,0.025830620341,0.312970427295,0.130820733033,320.0,'no'
320,0.691986359761,0.0667200230943,0.0328179460509,0.364202978569,0.125887623893,321.0,'no'
321,0.583490863359,0.078112406846,0.0411320134328,0.467133504527,0.0918527543577,322.0,'no'
322,0.684688850605,0.0797509808126,0.0441208636867,0.481998432451,0.137715544163,323.0,'no'
323,0.766798418824,0.0730065190211,0.0355999682654,0.439041267698,0.23998623839,324.0,'no'
324,0.611636828645,0.0688855175231,0.0339513625207,0.434197462865,0.109000668358,325.0,'no'
325,0.781346973572,0.0519657877194,0.0238477642762,0.216370656418,0.0976747543351,326.0,'no'
326,0.70157368416,0.0487343888299,0.0285541412384,0.24367071156,0.131862419473,327.0,'no'
327,0.639763328218,0.0725630589663,0.0401212386484,0.471263099939,0.0705184803185,328.0,'no'
328,0.67297906578,0.0525636340143,0.0270556186231,0.25698711924,0.249325287369,329.0,'no'
329,0.846035805627,0.0593573420364,0.03071302975,0.310093767305,0.0670805855189,330.0,'no'
330,0.619765230759,0.057136322136,0.025531697317,0.256837371154,0.172599363812,331.0,'no'
331,0.620991926343,0.0583382858244,0.0341418526532,0.37632133941,0.107964859876,332.0,'no'
332,0.688118653163,0.0660174404381,0.0390679282983,0.429277440823,0.0991046493191,333.0,'no'
333,0.757746418142,0.0533286055466,0.0255057906548,0.291190292397,0.189945685654,334.0,'no'
334,0.750962727502,0.0436214158538,0.0225940668723,0.224852257545,0.0975013465521,335.0,'no'
335,0.627582136743,0.0630664453011,0.0329051319432,0.412431583941,0.173377875547,336.0,'no'
336,0.812753623188,0.059703821145,0.0318788295474,0.381709873223,0.11571753802,337.0,'no'
337,0.7245775037,0.0495404339591,0.0227915695885,0.241741270346,0.0654800367249,338.0,'no'
338,0.657550440648,0.0579329279039,0.0346422068666,0.24959735251,0.078939876368,339.0,'no'
339,0.759606040989,0.0458334800776,0.0213532034215,0.236901944763,0.110441498855,340.0,'no'
340,0.627800385473,0.056345464803,0.031309898929,0.38107134753,0.212345528489,341.0,'no'
341,0.705411507724,0.0581254163361,0.0362829621155,0.330215113145,0.108066856107,342.0,'no'
342,0.665323955942,0.051886386257,0.029943925717,0.364864864945,0.119822483723,343.0,'no'
343,0.625186658755,0.0647517118896,0.0346306225731,0.395057377054,0.174370749026,344.0,'no'
344,0.767204968866,0.0538714228167,0.0272097424794,0.31638168788,0.193451046085,345.0,'no'
345,0.756567062916,0.0535826902262,0.0313606963041,0.377606177689,0.269658261291,346.0,'no'
346,0.734757534663,0.0625164162415,0.0321988529908,0.375931994479,0.190227194004,347.0,'no'
347,0.644160272805,0.0451516985835,0.0228114977896,0.266409266468,0.0993633740396,348.0,'no'
348,0.873316283035,0.0695592269202,0.0365420287372,0.45328185336,0.119231361892,349.0,'no'
349,0.485543782738,0.0584498967354,0.0341364101168,0.351130722637,0.0575555768575,350.0,'no'
350,0.724053099267,0.0563875211302,0.0315920057896,0.327633756277,0.203896675261,351.0,'no'
351,0.716800957545,0.0607143852117,0.0338218292098,0.354274682924,0.264648243706,352.0,'no'
352,0.614208296266,0.057786636744,0.034003175845,0.373634859432,0.18651084085,353.0,'no'
353,0.660388567298,0.0570234202439,0.0328179460509,0.351544401622,0.150527866356,354.0,'no'
354,0.706410912191,0.0512728295022,0.0278309135841,0.320055157269,0.159186646678,355.0,'no'
355,0.611059865098,0.0647855147379,0.0325264961016,0.361103144062,0.118751034094,356.0,'no'
356,0.70455621838,0.0658377846104,0.0345990290748,0.308475822859,0.0508584450141,357.0,'no'
357,0.74380979451,0.0585232256895,0.0314326592539,0.414524728917,0.108562329799,358.0,'no'
358,0.721273029838,0.0748767187761,0.0390517366344,0.475482625588,0.131445733677,359.0,'no'
359,0.739406230588,0.048064689582,0.0260534287107,0.284206655705,0.0808993274891,360.0,'no'
360,0.67061629272,0.0495404339591,0.0261793638711,0.284942085005,0.166571895861,361.0,'no'
361,0.617019665678,0.0685967849326,0.0325196785691,0.423555026635,0.109620951685,362.0,'no'
362,0.765817561807,0.0589898642149,0.0316550901894,0.350438750546,0.215484029577,363.0,'no'
363,0.646191482217,0.0555341242603,0.0315393629404,0.367495292679,0.179307665309,364.0,'no'
364,0.723225747315,0.0528545819344,0.0283194794438,0.328885584827,0.131650314158,365.0,'no'
365,0.854352562523,0.0766812974667,0.0433425275555,0.480051480172,0.0590998489706,366.0,'no'
366,0.692203200818,0.0583399033621,0.0333036959665,0.381955716753,0.205779208608,367.0,'no'
367,0.542654163096,0.0739222971446,0.0435224349461,0.464533921757,0.0428557340138,368.0,'no'
368,0.852739378414,0.0567587487218,0.0306482630946,0.352851627215,0.082014030379,369.0,'no'
369,0.718670076726,0.0590686094459,0.0295796132803,0.375124103778,0.197150626148,370.0,'no'
370,0.757343253606,0.0489629687781,0.0232943037693,0.238610038663,0.173894068315,371.0,'no'
371,0.638522861995,0.0446097697435,0.0208485699261,0.234791463394,0.298702693209,372.0,'no'
372,0.576555839727,0.0646507728816,0.0351387511816,0.466298952116,0.136049734796,373.0,'no'
373,0.7303061748,0.0688330206832,0.0369836195813,0.469758812702,0.185112267374,374.0,'no'
374,0.728098891731,0.0541312821482,0.0257259972832,0.31303916168,0.200443676546,375.0,'no'
375,0.59720698162,0.0530629715633,0.0284461968106,0.315168229546,0.163072306494,376.0,'no'
376,0.768788179915,0.0450939520654,0.0227467311342,0.272366243855,0.0825814023065,377.0,'no'
377,0.714634839625,0.0598866851382,0.0314146685148,0.372476558273,0.106671416264,378.0,'no'
378,0.675604946496,0.0583740905135,0.0319033358509,0.373491748874,0.159450007379,379.0,'no'
379,0.758158567775,0.0533517041538,0.0295472299526,0.279249862169,0.0746661945157,380.0,'no'
380,0.71306302636,0.0692525504654,0.0399340450739,0.463258762176,0.152835169665,381.0,'no'
381,0.576408587349,0.0725340475199,0.0398981190749,0.447104247203,0.229137780435,382.0,'no'
382,0.747988720614,0.0512074561127,0.0260449425107,0.314876833009,0.154182765376,383.0,'no'
383,0.61088936757,0.0476997636947,0.0260984055518,0.287300055221,0.188937393518,384.0,'no'
384,0.758147850367,0.0543176459269,0.0264148789793,0.306543649444,0.156883139842,385.0,'no'
385,0.772378516624,0.0560369172455,0.0327207960678,0.417517926181,0.234120817684,386.0,'no'
386,0.597905336743,0.0678873277267,0.0388921330722,0.485285635606,0.124962471175,387.0,'no'
387,0.619560175413,0.0676480921599,0.034330710083,0.421593255184,0.193480722441,388.0,'no'
388,0.603243146257,0.0683080523421,0.0328719182422,0.455267512489,0.106687361539,389.0,'no'
389,0.688745831338,0.0703291804756,0.036350913995,0.458193556681,0.12832352513,390.0,'no'
390,0.772359720921,0.0483855035971,0.0229410311005,0.252178709377,0.177628440498,391.0,'no'
391,0.753723907383,0.0401854980267,0.0215161646814,0.175068946536,0.101514920627,392.0,'no'
392,0.771384919079,0.0546654374406,0.0295796132803,0.35439878662,0.100822747947,393.0,'no'
393,0.680179028133,0.0610416155002,0.0333576681578,0.44881412032,0.189172127198,394.0,'no'
394,0.783572919216,0.0712650723466,0.0356710288796,0.433889343372,0.276420303983,395.0,'no'
395,0.554884910486,0.0633995983035,0.0352466956289,0.404081632742,0.246516183489,396.0,'no'
396,0.665889788508,0.0581793130671,0.0321378961691,0.351316050822,0.122547643116,397.0,'no'
397,0.605760035465,0.0702789661246,0.0376402459545,0.457492985561,0.135412153615,398.0,'no'
398,0.786558681262,0.0406859678695,0.024776086335,0.222559294037,0.106643506202,399.0,'no'
399,0.802734669258,0.0708178048329,0.0351719648826,0.475183503844,0.154520206303,400.0,'no'
400,0.738467821449,0.0437932804635,0.0263952527203,0.246552675179,0.11336892141,401.0,'no'
401,0.665919423291,0.0745924419069,0.0410357151959,0.506281792103,0.150392144019,402.0,'no'
402,0.685763000853,0.06665440203,0.0349523017112,0.406548663763,0.0966809295341,403.0,'no'
403,0.778630292515,0.0682973585531,0.0360622757605,0.407758779307,0.183477146704,404.0,'no'
404,0.77223405613,0.057782437013,0.0308013479188,0.321466178692,0.0508971696117,405.0,'no'
405,0.747985223257,0.0649395054721,0.0361102510128,0.422173193673,0.188329227877,406.0,'no'
406,0.62289707376,0.0681636860468,0.0353276539482,0.437424158949,0.22119768357,407.0,'no'
407,0.755432002455,0.0584785906915,0.0301780008552,0.383735821111,0.178096914239,408.0,'no'
408,0.631441762864,0.068211808126,0.0371388978967,0.424820739178,0.174211383106,409.0,'no'
409,0.676018755328,0.0622446679414,0.0324617294462,0.336337562126,0.164988141818,410.0,'no'
410,0.594511390009,0.0661799862035,0.0368298805102,0.414965986457,0.139953037111,411.0,'no'
411,0.642824849241,0.0682266149684,0.0393153701472,0.520743349459,0.139692543413,412.0,'no'
412,0.66183574861,0.0625334005319,0.0334116404138,0.454605626112,0.206404922505,413.0,'no'
413,0.678442964569,0.061138366211,0.0320151803907,0.382970940978,0.163465336312,414.0,'no'
414,0.720319873419,0.0601914583833,0.0339513625207,0.448428019956,0.154097198228,415.0,'no'
415,0.671058514169,0.0732627035951,0.039339948251,0.427512410464,0.130036859286,416.0,'no'
416,0.776015913794,0.0698479595107,0.0405359725092,0.55002757872,0.0800947595854,417.0,'no'
417,0.732747692413,0.0559678725057,0.0293895372269,0.359447468849,0.198443943825,418.0,'no'
418,0.681797128184,0.0501178991402,0.0303891964729,0.272366243855,0.0834266018233,419.0,'no'
419,0.486069906223,0.0651319938465,0.0318788295474,0.432013237823,0.0654597246562,420.0,'no'
420,0.698510646343,0.0726390411997,0.0399422781463,0.490457804852,0.0949286377964,421.0,'no'
421,0.725954300835,0.0572124713723,0.0336737911588,0.2982743677,0.132771265657,422.0,'no'
422,0.695560474953,0.072292562091,0.0386577395022,0.462415885353,0.164145273485,423.0,'no'
423,0.832888131219,0.0658377846104,0.0391326949537,0.458282772677,0.141834662713,424.0,'no'
424,0.671468755806,0.0673752239816,0.0393568871925,0.465407951255,0.151679302986,425.0,'no'
425,0.794491441978,0.0729944043791,0.0423212072052,0.483151597569,0.188235443089,426.0,'no'
426,0.624789470281,0.064714935673,0.036757917567,0.434638720471,0.162488723874,427.0,'no'
427,0.837468030691,0.05286085875,0.0261793638711,0.274848317766,0.100896270504,428.0,'no'
428,0.774278407093,0.0662869242085,0.0322859342201,0.392262233137,0.250330384279,429.0,'no'
429,0.812389883308,0.0645545286655,0.035894362183,0.439823497063,0.192309053163,430.0,'no'
430,0.757355653674,0.0692567451147,0.0373747428874,0.431124419003,0.222878149528,431.0,'no'
431,0.780274116419,0.057225162902,0.0364922082181,0.298230726883,0.174118226207,432.0,'no'
432,0.821337230622,0.0611722325805,0.0328410770085,0.376566070508,0.177478025406,433.0,'no'
433,0.63032517347,0.0541601554072,0.0261793638711,0.250523993436,0.241194047446,434.0,'no'
434,0.650895140665,0.0646507728816,0.0372436674825,0.379757308413,0.218666329583,435.0,'no'
435,0.75179028133,0.0582024116743,0.0276366136179,0.302647545571,0.0837356962905,436.0,'no'
436,0.692867291662,0.0561235370227,0.0310800407995,0.315455046953,0.19915495498,437.0,'no'
437,0.790890268917,0.0575424514922,0.031730791477,0.354534709687,0.157631027924,438.0,'no'
438,0.678388858653,0.0684042965581,0.0418043194895,0.367760617842,0.172109923852,439.0,'no'
439,0.621837497289,0.0657760896164,0.0350972341363,0.386796215463,0.206016649492,440.0,'no'
440,0.712556326957,0.057641445482,0.0263829162139,0.313838153119,0.154139738557,441.0,'no'
441,0.599102017801,0.0630146214969,0.03360594038,0.381136238341,0.109352040548,442.0,'no'
442,0.793691389599,0.0588953698916,0.0357648288722,0.403287369091,0.0969931796141,443.0,'no'
443,0.74333156665,0.0619971828803,0.0325635056467,0.382333937492,0.145117035028,444.0,'no'
444,0.901331604297,0.0582665744658,0.03071302975,0.37687074839,0.143252531891,445.0,'no'
445,0.861295822677,0.0567587487218,0.0266651137867,0.321180364108,0.0971503652039,446.0,'no'
446,0.634603210094,0.0536623405761,0.0253976973414,0.322829374125,0.142710905988,447.0,'no'
447,0.513554987212,0.0749489019237,0.0469046936032,0.515278543964,0.0904354849556,448.0,'no'
448,0.792104844876,0.0584718954447,0.0335627625882,0.321036955371,0.175816616632,449.0,'no'
449,0.391304347826,0.0530052250452,0.0300653631959,0.316712631068,0.044726025101,450.0,'no'
450,0.614853915499,0.0627999229454,0.0335777087245,0.384008655507,0.217538083206,451.0,'no'
451,0.592497868713,0.0668066428714,0.0316845295812,0.387004964233,0.194562143546,452.0,'no'
452,0.719324122353,0.0637703917567,0.0349262711505,0.376777077899,0.150494761111,453.0,'no'
453,0.776622146564,0.0547376205883,0.0233728088054,0.308696451629,0.196348899561,454.0,'no'
454,0.763066903461,0.0581199166732,0.0260868400795,0.319927507782,0.20445011337,455.0,'no'
455,0.601345079216,0.0594535862524,0.035570528906,0.387313844564,0.116723645546,456.0,'no'
456,0.810912190963,0.0599348072174,0.0308055535416,0.38176660635,0.193904222503,457.0,'no'
457,0.577650736232,0.0598015460395,0.033154234474,0.397157282934,0.172916777256,458.0,'no'
458,0.749940323956,0.0640925565207,0.0358295955276,0.379194704993,0.13159748678,459.0,'no'
459,0.640970864177,0.0549754003653,0.0349038133127,0.347237273392,0.223500909846,460.0,'no'
460,0.715042109872,0.0734639914417,0.0435738370669,0.450933732675,0.0832879986829,461.0,'no'
461,0.74902925913,0.0703291804756,0.0430186942784,0.412090457896,0.237416201823,462.0,'no'
462,0.734485769275,0.0544901355272,0.0282457285911,0.357150736825,0.124082342613,463.0,'no'
463,0.649989511202,0.0666237788782,0.0387009172293,0.389630446881,0.169760577824,464.0,'no'
464,0.695991636897,0.0645909454099,0.0327552216177,0.448511501103,0.182288297777,465.0,'no'
465,0.658614199216,0.0751753588789,0.0393485837835,0.50621978533,0.107978379276,466.0,'no'
466,0.706338846445,0.0569369028513,0.0303685262661,0.333147128943,0.15711344111,467.0,'no'
467,0.706156153453,0.0389850367296,0.0198459322818,0.189834104157,0.121792255566,468.0,'no'
468,0.765467141893,0.0385899830978,0.0164163902615,0.135993136048,0.057841344281,469.0,'no'
469,0.777468577937,0.0538301752873,0.027659744569,0.302245685957,0.155343645459,470.0,'no'
470,0.766085406445,0.062629644748,0.0379093247887,0.399521971031,0.188580143689,471.0,'no'
471,0.758198351986,0.0520187220469,0.0259364889133,0.255322669665,0.135456369891,472.0,'no'
472,0.757854999352,0.052596774048,0.0280117863152,0.275917829316,0.149502936841,473.0,'no'
473,0.715526316522,0.0449784590291,0.0244738419474,0.248141202482,0.154763982245,474.0,'no'
474,0.626911054459,0.0548338648043,0.0336275292436,0.313844456793,0.173879024077,475.0,'no'
475,0.65910455925,0.0572784673847,0.0309461897095,0.349092112598,0.202906475887,476.0,'no'
476,0.704546746053,0.0604801909738,0.0319723813802,0.374039345543,0.145502430624,477.0,'no'
477,0.617956656232,0.0579896613171,0.0300142316248,0.314744390009,0.159464775337,478.0,'no'
478,0.817448138858,0.0613303480907,0.0334116404138,0.346773304015,0.140410103799,479.0,'no'
479,0.577323103154,0.0466531080541,0.0209980314381,0.216105901868,0.0780672395433,480.0,'no'
480,0.692823645627,0.0487591575242,0.025131667974,0.265241231675,0.126433374685,481.0,'no'
481,0.755036813095,0.051375948268,0.0311293868187,0.292104641168,0.118494667585,482.0,'no'
482,0.691159988815,0.0493884694348,0.0250885570407,0.270380584726,0.145672749628,483.0,'no'
483,0.691152666735,0.06555015827,0.0349005289956,0.41936207857,0.117138513229,484.0,'no'
484,0.775351160034,0.0522112104213,0.0265301832568,0.280860452329,0.111829957733,485.0,'no'
485,0.65963315451,0.0509104983969,0.0304971409008,0.295713961323,0.103290482485,486.0,'no'
486,0.671035554919,0.051514559141,0.0266914723064,0.333783142512,0.162748134245,487.0,'no'
487,0.574881500426,0.0543680428724,0.0292881633309,0.353328185406,0.130066994851,488.0,'no'
488,0.622637618414,0.054593254293,0.0297145438102,0.311748483246,0.137157991387,489.0,'no'
489,0.783722159795,0.051734801647,0.0269380589765,0.292846899414,0.164622894529,490.0,'no'
490,0.730181463734,0.0494879371193,0.0293588178647,0.279346136521,0.0988652856641,491.0,'no'
491,0.916146632566,0.0553150857693,0.0242363642087,0.365692222916,0.0518135281066,492.0,'no'
