,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,id,outlier
47,0.101321585903,0.0210084033613,0.0901960784314,0.0,0.005,0.0204081632653,0.00687757909216,0.025202520252,0.0817490494297,0.040704070407,0.095785440613,0.100310237849,0.100900900901,0.123,0.0,0.0125,0.0602240896359,0.002200220022,0.171733333333,0.0,0.131413141314,0.0,0.192660550459,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093370681606,0.0,0.0,0.0,0.0,0.00666529942576,0.0,0.0100067738161,0.125937031484,0.00771597155681,0.00444030867,0.0192230676812,0.191856060606,49.0,'yes'
48,0.101321585903,0.0322128851541,0.0509803921569,0.0,0.0,0.0561224489796,0.00825309491059,0.029702970297,0.0,0.0616061606161,0.149425287356,0.0754912099276,0.142342342342,0.0,0.0589569160998,0.013,0.0,0.028602860286,0.1872,0.0,0.0594059405941,0.0,0.0348623853211,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00820980615735,0.00861361771944,0.0,0.00855964037194,0.0383141762452,0.00423621967825,0.00262097140263,0.00390468562275,0.0566287878788,50.0,'yes'
49,0.0,0.134453781513,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.198552223371,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0,0.345634563456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158874262369,0.0011013215859,0.0020202020202,51.0,'yes'
50,0.160792951542,0.0252100840336,0.213725490196,0.0,0.0,0.124149659864,0.100412654746,0.0981098109811,0.0684410646388,0.019801980198,0.0,0.0372285418821,0.0,0.0,0.0,0.0545,0.0504201680672,0.039603960396,0.1168,0.120462046205,0.197119711971,0.0,0.335779816514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112797374897,0.0,0.0153334564936,0.0553056804931,0.0,0.00204630049932,0.00290348418102,0.0112373737374,52.0,'yes'
51,0.0132158590308,0.00840336134454,0.150980392157,0.0,0.019,0.0544217687075,0.0522696011004,0.0,0.0114068441065,0.0,0.0,0.0661840744571,0.045045045045,0.0,0.0272108843537,0.0,0.0,0.013201320132,0.0890666666667,0.003300330033,0.0630063006301,0.0,0.0348623853211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.00912200684151,0.00307629204266,0.0,0.00751277788041,0.0118274196235,0.0,0.000664548343168,0.00420504605527,0.0472853535354,53.0,'yes'
52,0.0,0.0882352941176,0.0,0.0,0.0,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.130299896587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113411341134,0.0,0.0,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0588235294118,0.0,0.0,0.0,0.0,0.0203035274815,0.0,0.00609643450951,0.0992836914876,0.0,0.00257194734453,0.00160192230677,0.00429292929293,54.0,'yes'
53,0.160792951542,0.0252100840336,0.143137254902,0.0,0.0,0.124149659864,0.100412654746,0.0990099009901,0.0684410646388,0.019801980198,0.0,0.0372285418821,0.0,0.0,0.0,0.055,0.0504201680672,0.039603960396,0.117333333333,0.12101210121,0.19801980198,0.0,0.335779816514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113822805578,0.0,0.0153950366402,0.0554722638681,0.0,0.00205083976396,0.00290348418102,0.011047979798,55.0,'yes'
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0576,0.0,0.195319531953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0455077283084,0.0,0.0,0.000907852927826,0.00290348418102,0.00662878787879,56.0,'yes'
55,0.0,0.0,0.0,0.0,0.0,0.0,0.143053645117,0.0,0.0,0.0,0.0,0.107549120993,0.0,0.0,0.0,0.0,0.145658263305,0.0,0.1952,0.0,0.188118811881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0139110604333,0.0252255947498,0.0,0.0189358950674,0.0101615858737,0.0030763023854,0.0021044030867,0.00580696836203,0.00915404040404,57.0,'yes'
56,0.0,0.0,0.247058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261633919338,0.0,0.0,0.0,0.0,0.0,0.0,0.134933333333,0.0,0.455445544554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00239854743532,0.000700841009211,0.00315656565657,58.0,'yes'
57,0.0,0.031512605042,0.0882352941176,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0465356773526,0.0,0.0,0.0,0.0225,0.0,0.100110011001,0.0725333333333,0.0,0.122412241224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0462158999938,0.0,0.0,0.00161325465275,0.00600720865038,0.0125631313131,59.0,'yes'
58,0.0,0.0294117647059,0.329411764706,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0434332988625,0.0,0.0,0.0,0.021,0.0,0.0924092409241,0.112,0.0,0.151215121512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431373,0.0,0.0,0.0,0.0,0.00676784249385,0.0,0.0205985590246,0.0,0.0,0.00257557875624,0.0120144173008,0.0178661616162,60.0,'yes'
59,0.0,0.0413165266106,0.0,0.0,0.0,0.0,0.0811554332875,0.0,0.0,0.0324532453245,0.0,0.0610134436401,0.0,0.0,0.0,0.0,0.0,0.129812981298,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0263535684988,0.0,0.0,0.0,0.0,0.00688697231049,0.00650780937125,0.0156565656566,61.0,'yes'
60,0.0506607929515,0.0,0.0921568627451,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0115,0.0322128851541,0.0,0.378666666667,0.0,0.170117011701,0.0,0.0,0.0184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331465919701,0.0,0.0,0.0,0.00980615735462,0.00440935192781,0.0,0.00538826282407,0.0,0.0,0.000266908760781,0.00100120144173,0.00410353535354,62.0,'yes'
61,0.0,0.0,0.0901960784314,0.0,0.139,0.0,0.127922971114,0.0837083708371,0.0,0.0,0.176245210728,0.0961737331954,0.0,0.0,0.0,0.0695,0.0,0.0506050605061,0.0496,0.0,0.041404140414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0552220888355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157354618016,0.0,0.0,0.0,0.0,0.00347975187856,0.000401270994099,0.000700841009211,0.00467171717172,63.0,'yes'
62,0.0,0.0238095238095,0.0,0.0,0.068,0.0,0.0935350756534,0.0,0.0,0.018701870187,0.130268199234,0.0,0.0,0.0,0.0,0.017,0.0,0.149614961496,0.1824,0.0,0.245724572457,0.0,0.0,0.0,0.0163226116179,0.0204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.018701870187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147792351746,0.007996001999,0.0,0.000373127553336,0.00140168201842,0.00599747474747,64.0,'yes'
63,0.0264317180617,0.0168067226891,0.0235294117647,0.0,0.132,0.0612244897959,0.0,0.032403240324,0.0,0.0,0.137931034483,0.0744570837642,0.0,0.0,0.0,0.0,0.0,0.0,0.218666666667,0.0,0.270927092709,0.0,0.0220183486239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00660066006601,0.0,0.0,0.0,0.0174165457184,0.0,0.0,0.0252100840336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00605004101723,0.0,0.000585011392327,0.0031650841246,0.0,0.000648206990468,0.00330396475771,0.0113005050505,65.0,'yes'
64,0.145374449339,0.0,0.129411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.036303630363,0.0,0.0,0.0,0.0,0.0,0.099,0.18487394958,0.0,0.0704,0.0,0.118811881188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0678921115832,0.0,0.0,0.00198275079437,0.00330396475771,0.00757575757576,66.0,'yes'
65,0.0,0.0336134453782,0.0941176470588,0.0,0.146,0.0,0.0660247592847,0.0,0.0,0.0533553355336,0.183908045977,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0517333333333,0.026402640264,0.175517551755,0.0,0.0,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211901306241,0.0,0.0,0.100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00748564397047,0.0,0.0181353531621,0.0489755122439,0.0,0.00349523377213,0.00460552663196,0.0121843434343,67.0,'yes'
66,0.0,0.0,0.0,0.0,0.0,0.0,0.202200825309,0.0,0.0,0.0808580858086,0.0,0.152016546019,0.0,0.0,0.0,0.0,0.0,0.0,0.3136,0.0,0.132313231323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153950366402,0.0,0.0,0.000194280526555,0.000200240288346,0.0010101010101,68.0,'yes'
67,0.0660792951542,0.0,0.119607843137,0.0,0.0,0.0,0.0,0.0,0.0,0.0506050605061,0.114942528736,0.0951396070321,0.0540540540541,0.03,0.0,0.1075,0.0854341736695,0.0,0.294933333333,0.0,0.110711071107,0.0,0.0,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063025210084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0140056022409,0.0,0.0,0.0,0.0,0.0102543068089,0.0,0.0324219471642,0.0584707646177,0.0126077966615,0.00261824784385,0.00650780937125,0.0190656565657,69.0,'yes'
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359633027523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284470246734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0206111566858,0.0,0.0,0.0166583374979,0.0,0.00322106218793,0.00580696836203,0.00883838383838,70.0,'yes'
69,0.0,0.0,0.0,0.0,0.126,0.0,0.348005502063,0.113411341134,0.239543726236,0.0693069306931,0.48275862069,0.130299896587,0.0,0.0,0.0,0.0,0.708683473389,0.0,0.134933333333,0.0693069306931,0.341134113411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0165342693516,0.0,0.0,0.0649114843395,0.0286343612335,0.0182449494949,71.0,'yes'
70,0.0,0.0371148459384,0.103921568627,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0548086866598,0.0,0.0,0.0,0.0265,0.0,0.116611661166,0.0853333333333,0.0,0.0954095409541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00892124692371,0.0,0.0270028942669,0.0,0.0,0.00217884702678,0.00600720865038,0.0117424242424,72.0,'yes'
71,0.0,0.03081232493,0.174509803922,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0455015511892,0.0,0.0,0.0,0.022,0.0,0.0979097909791,0.119466666667,0.0,0.120612061206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0205415499533,0.0,0.0,0.0,0.0,0.00748564397047,0.0,0.0248475891373,0.0,0.0,0.00258647299138,0.0120144173008,0.0176767676768,73.0,'yes'
72,0.0,0.0322128851541,0.0901960784314,0.0,0.046,0.078231292517,0.0632737276479,0.0,0.0,0.0,0.176245210728,0.047569803516,0.0,0.0,0.0,0.046,0.0,0.101210121012,0.1472,0.0,0.124212421242,0.0,0.0844036697248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966386554622,0.0,0.0,0.0,0.0,0.0214752567694,0.0,0.0,0.0,0.0,0.0,0.0,0.00917544183755,0.0371480926204,0.0,0.00104947798457,0.00120144173008,0.00688131313131,74.0,'yes'
73,0.0,0.0,0.0941176470588,0.0,0.144,0.0,0.0660247592847,0.0,0.0,0.0,0.0,0.0992761116856,0.0,0.0,0.0,0.024,0.134453781513,0.0,0.128533333333,0.0,0.216921692169,0.0,0.0880733944954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224089635854,0.0,0.0,0.0,0.0,0.00830598851518,0.0,0.0149639756143,0.0404797601199,0.0,0.00374943259192,0.00770925110132,0.0148358585859,75.0,'yes'
74,0.0,0.0658263305322,0.18431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0517051705171,0.0,0.0,0.0,0.0,0.0,0.1415,0.0,0.0,0.0501333333333,0.0,0.0846084608461,0.0,0.34495412844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042059240101,0.0,0.0,0.0231502496596,0.0244293151782,0.0200126262626,76.0,'yes'
75,0.0,0.0,0.347058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0610134436401,0.0,0.0,0.0,0.0,0.0,0.0649064906491,0.2208,0.0,0.106210621062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0324532453245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0169196062346,0.0,0.00508036209126,0.0136598367483,0.0,0.00120290512937,0.0015018021626,0.00625,77.0,'yes'
76,0.165198237885,0.0126050420168,0.0725490196078,0.0,0.018,0.0204081632653,0.0,0.022502250225,0.142585551331,0.0170517051705,0.095785440613,0.156153050672,0.0558558558559,0.037,0.0,0.0185,0.0616246498599,0.013201320132,0.157866666667,0.0379537953795,0.113411341134,0.0,0.0807339449541,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174165457184,0.0,0.0,0.0252100840336,0.0,0.0,0.0168067226891,0.0,0.0,0.0,0.0,0.0,0.0,0.00871616078753,0.012987012987,0.0134552620235,0.0389805097451,0.00322759594533,0.00242850658193,0.00440528634361,0.0672348484848,78.0,'yes'
77,0.0,0.0287114845938,0.0392156862745,0.0,0.167,0.0340136054422,0.0275103163686,0.0,0.0,0.0572057205721,0.0766283524904,0.0,0.036036036036,0.0,0.0,0.0415,0.0280112044818,0.0,0.111466666667,0.0,0.0558055805581,0.0,0.11376146789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0191409897292,0.0281179138322,0.0,0.02,0.0,0.0,0.0,0.00406428967301,0.0,0.0,0.000590104403087,0.00140168201842,0.0109848484848,79.0,'yes'
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578657865787,0.280533333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056305180743,0.0,0.000604630049932,0.000400480576692,0.000568181818182,80.0,'yes'
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296,0.0,0.0999099909991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0440605948642,0.0,0.0,0.00278801634135,0.00280336403684,0.00713383838384,81.0,'yes'
80,0.0,0.0,0.0450980392157,0.0,0.0,0.0,0.0316368638239,0.0,0.0,0.0522552255226,0.0,0.0486039296794,0.0,0.023,0.0,0.0115,0.133053221289,0.0,0.126933333333,0.0,0.17101710171,0.0,0.0,0.0376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0299089726918,0.033381712627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126127973749,0.0,0.00606564443623,0.0,0.0012103484795,0.00366591012256,0.0279335202243,0.032702020202,82.0,'yes'
81,0.0,0.0504201680672,0.141176470588,0.0,0.0,0.0,0.0,0.130513051305,0.0,0.0,0.275862068966,0.0,0.0,0.0,0.0,0.1455,0.0,0.0792079207921,0.0773333333333,0.0,0.0,0.0,0.132110091743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126127973749,0.0,0.0152410862738,0.0,0.0,0.000476622787108,0.000700841009211,0.00378787878788,83.0,'yes'
82,0.0,0.0,0.250980392157,0.0,0.128,0.21768707483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,0.0,0.136533333333,0.0,0.115211521152,0.0,0.234862385321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018560295324,0.0,0.022292013055,0.0,0.0,0.00188016341353,0.000800961153384,0.00265151515152,84.0,'yes'
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285069729286,0.0,0.0256789211158,0.0,0.0,0.00374943259192,0.0026031237485,0.00738636363636,85.0,'yes'
84,0.0,0.0322128851541,0.0901960784314,0.0,0.14,0.0,0.0632737276479,0.167416741674,0.0,0.0511551155116,0.176245210728,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0496,0.025302530253,0.12601260126,0.0,0.0,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203193033382,0.0,0.0,0.0966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00728055783429,0.0,0.0175811318431,0.0356488422455,0.0,0.00329550612801,0.0063075690829,0.0133838383838,86.0,'yes'
85,0.0,0.0,0.0745098039216,0.0,0.115,0.12925170068,0.0,0.0,0.0,0.0,0.0,0.0392967942089,0.0684684684685,0.0,0.0,0.019,0.0,0.041804180418,0.143466666667,0.0,0.20702070207,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125102543068,0.0,0.0018781944701,0.0101615858737,0.0,0.000703586019065,0.00190228273929,0.00991161616162,87.0,'yes'
86,0.0,0.0553221288515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0395,0.221288515406,0.173817381738,0.2112,0.0,0.142214221422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368814192344,0.0,0.0,0.0,0.0,0.0274815422477,0.0,0.00825173963914,0.0,0.0,0.001647753064,0.00250300360433,0.00669191919192,88.0,'yes'
87,0.0132158590308,0.00420168067227,0.0921568627451,0.0,0.04,0.0,0.0,0.0,0.127376425856,0.003300330033,0.0,0.0341261633919,0.0234234234234,0.0,0.0,0.01,0.0,0.0,0.0608,0.00715071507151,0.108910891089,0.0,0.0,0.0048,0.0,0.0,0.0,0.0,0.00420168067227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00910364145658,0.0,0.0,0.00280112044818,0.0,0.0,0.0,0.00478905359179,0.0109721082855,0.0,0.00295584703492,0.0141595868732,0.000504311866458,0.00213617793917,0.0143171806167,0.0532828282828,89.0,'yes'
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118232157506,0.0,0.0,0.0,0.0,0.00254198819791,0.00220264317181,0.00233585858586,90.0,'yes'
89,0.0,0.0392156862745,0.219607843137,0.0,0.224,0.0,0.154057771664,0.0,0.0,0.0,0.0,0.0579110651499,0.100900900901,0.0,0.0,0.028,0.392156862745,0.0,0.2096,0.0,0.151215121512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256357670221,0.0,0.0333456493626,0.0554722638681,0.0,0.00360780753518,0.01391670004,0.0121843434343,91.0,'yes'
90,0.103524229075,0.0217086834734,0.0921568627451,0.0,0.005,0.0221088435374,0.00687757909216,0.023402340234,0.0836501901141,0.041804180418,0.0996168582375,0.100310237849,0.104504504505,0.126,0.0,0.013,0.0616246498599,0.0,0.173333333333,0.0,0.13501350135,0.0,0.192660550459,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00093370681606,0.0,0.0,0.0,0.000912200684151,0.00676784249385,0.0,0.00991440359628,0.127269698484,0.00801855867669,0.00463004993191,0.0192230676812,0.19172979798,92.0,'yes'
91,0.129955947137,0.03081232493,0.056862745098,0.0,0.014,0.00510204081633,0.0041265474553,0.012601260126,0.106463878327,0.0368536853685,0.111111111111,0.0692864529473,0.106306306306,0.123,0.00680272108844,0.011,0.0616246498599,0.00770077007701,0.182933333333,0.0,0.137713771377,0.0,0.108256880734,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326797385621,0.0,0.0,0.0,0.0,0.00769073010664,0.0,0.0188743149209,0.0886223554889,0.00690907257048,0.0057194734453,0.0762915498598,0.154797979798,93.0,'yes'
92,0.129955947137,0.03081232493,0.056862745098,0.0,0.014,0.00510204081633,0.0041265474553,0.012601260126,0.106463878327,0.0368536853685,0.111111111111,0.0692864529473,0.106306306306,0.123,0.00680272108844,0.011,0.0616246498599,0.00770077007701,0.182933333333,0.0,0.137713771377,0.0,0.108256880734,0.0504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00326797385621,0.0,0.0,0.0,0.0,0.00769073010664,0.0,0.0188435248476,0.0884557721139,0.00690907257048,0.0057194734453,0.0762915498598,0.154797979798,94.0,'yes'
93,0.101321585903,0.0,0.0901960784314,0.0,0.0,0.0,0.0,0.041404140414,0.0,0.0,0.0,0.142709410548,0.0,0.0,0.52380952381,0.0,0.0644257703081,0.0506050605061,0.147733333333,0.0,0.207920792079,0.0,0.253211009174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0966386554622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0506562756358,0.0,0.00252478600899,0.137098117608,0.0,0.00217884702678,0.0011013215859,0.00637626262626,95.0,'yes'
